#Counterrotaton_binning_version_1
6000
	2691	2691	2691	0	0	0	0	0	0	0
	2843	2843	2817	2817	2775	2775	2775	2742	2742	2742
	2688	2688	2668	2668	2668	2660	2660	2607	2607	2633
	2575	2575	2564	2564	2554	2554	2551	2551	2586	2586
	2553	2592	2560	2605	2578	2578	2626	2594	2643	2643
	2653	2653	2685	2685	2698	2698	2698	2719	2719	2719
	2777	2777	2777	0	0	0	0	0	0	0
	2843	2843	2817	2817	2817	2775	2775	2742	2742	2742
	2688	2688	2728	2712	2712	2660	2660	2681	2633	2633
	2633	2649	2637	2637	2632	2632	2627	2627	2586	2628
	2628	2592	2592	2605	2605	2652	2626	2626	2643	2643
	2653	2685	2685	2685	2730	2698	2747	2747	2747	2777
	2777	2777	2777	0	0	0	0	0	0	0
	2843	2843	2843	2817	2817	2787	2787	2787	2770	2770
	2770	2728	2728	2712	2712	2712	2681	2681	2681	2690
	2649	2649	2637	2637	2632	2632	2627	2627	2659	2628
	2628	2665	2665	2675	2652	2652	1255	1300	1345	2715
	2715	2726	2726	2730	2730	2730	2747	2747	2747	2777
	2777	2777	2777	0	0	0	0	0	0	0
	0	2843	2843	2817	2787	2787	2787	2787	2770	2770
	2770	2728	2728	2749	2749	2731	2731	2731	2690	2690
	2690	2649	2708	2669	2669	2662	2662	2659	2659	2659
	2689	2665	2665	2675	2675	2714	1256	1301	1346	1389
	2743	2726	2726	2730	2730	2782	2782	2747	2811	2777
	2777	2777	2777	0	0	0	0	0	0	0
	0	0	0	0	0	2787	2787	2787	2770	2770
	2770	2728	2749	2749	2749	2731	2731	2731	2690	2690
	2740	2708	2708	2708	2669	2723	2662	2722	2722	2689
	2689	2689	2725	2725	2735	1212	1257	1302	1347	1390
	2743	2768	2768	2768	2782	2782	2782	2811	2811	2811
	2811	2777	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2770
	2770	2728	2749	2749	2749	2749	2745	2745	2745	2740
	2740	2740	2708	2708	2723	2723	2722	2722	2722	2744
	2744	2744	2725	2725	2748	2750	1258	1303	1348	1391
	2785	2768	2768	2788	2788	2782	2782	2811	2811	2811
	2811	2811	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	2749	2745	2745	2745	2745	2740
	2740	2740	2746	2746	2746	2723	2763	2763	2763	2744
	2744	2765	2765	2765	2748	2778	2784	1304	1349	2798
	2785	2785	2788	2788	2788	2842	2842	2811	2811	2866
	2866	2866	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	2745	2740
	2740	2740	2746	2746	2746	2723	2763	2763	2763	2790
	2790	2765	2765	2765	2778	2778	2800	2800	2816	2798
	2798	2827	2788	2788	2842	2842	2842	2842	2866	2866
	2866	2866	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	2746	2746	2746	2763	2763	2763	2790
	2790	2790	2765	2796	2796	2796	2800	2800	2816	2816
	2827	2827	2827	2864	2842	2842	2842	2842	2866	2866
	2866	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	2763	2790	2790
	2790	2790	2790	2796	2796	2796	2849	2849	2816	2816
	2827	2827	2827	2864	2864	2842	2842	2891	2866	2866
	2866	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	2790	2796	2796	2849	2849	2849	2849	2849
	2827	2827	2864	2864	2864	2864	2891	2891	2891	2891
	2866	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	2849	2849	2849	2849
	2827	2864	2864	2864	2864	2864	2891	2891	2891	2891
	2891	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	2864	2864	2864	2864	2891	2891	2891	2891	2891
	2891	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	2891	2891	2891	2891	2891
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	2891
	0	0	0	0	0	0	0	0	0	0

